date,asset,mvrv,mvrv_z,market_cap_usd,realized_cap_usd
2025-06-16,btc,2.258771912231857,2.4462671939304212,2131989041082.9204,943870883792.0405
2025-06-17,btc,2.2032072026463054,2.3362196294987996,2080031247224.1309,944092432489.2247
2025-06-17,eth,1.1164660283567658,0.21303589339966256,303718046989.70154,272035188958.4308
2025-06-18,btc,2.20581725377894,2.3400811895318108,2083754349621.3523,944663183702.7872
2025-06-18,eth,1.1217246890937038,0.2224120421481002,304824070958.46326,271745887312.81784
2025-06-19,btc,2.202308074044105,2.3321260415358873,2081735354703.727,945251656313.928
2025-06-19,eth,1.1243516642532525,0.22672847753839992,304896048951.9547,271174987902.4317
2025-06-20,btc,2.1712340906871987,2.270409603302913,2053259566502.6692,945664760566.1025
2025-06-20,eth,1.0792016900324102,0.1433038463756015,290416093063.01917,269102704105.56668
2025-06-21,btc,2.1341088047568837,2.1970890772886618,2018973708893.951,946050034746.9169
2025-06-21,eth,1.0283323927814427,0.05073180229832016,273849578471.5447,266304533819.88086
2025-06-22,btc,2.1199152283858615,2.16801940628562,2006104828133.7441,946313702204.6044
2025-06-22,eth,1.02067551907355,0.03666447042976925,269179370125.63007,263726684039.56595
2025-06-23,btc,2.2134869832042128,2.3497762734691396,2097553036699.808,947623840851.9664
2025-06-23,eth,1.1042345237811815,0.18574653636339813,292642074168.97095,265018044506.4239
2025-06-24,btc,2.220349702793955,2.363559055305597,2106879290466.0903,948895251867.271
2025-06-24,eth,1.1149620245463938,0.20471351307716548,295271718993.39923,264826704849.904
2025-06-25,btc,2.2450664068043222,2.4123052806459135,2133590293279.7937,950346184332.6024
2025-06-25,eth,1.1055781403432479,0.1876481103844889,292233583683.512,264326484958.16183
2025-06-26,btc,2.2341438252792543,2.3935854661579343,2127832022275.34,952414969080.7727
2025-06-26,eth,1.1063848594139747,0.1887341904327029,291909347649.57056,263840692653.89972
2025-06-27,btc,2.2307257878946083,2.3896476097203547,2129424160829.714,954588041428.2097
2025-06-27,eth,1.1093531810899604,0.19402797837734143,292735205406.5579,263879177881.7816
2025-06-28,btc,2.2355962704995864,2.397120575756319,2134775105838.6938,954901890832.7477
