date,total_usd,total_chg_30d_pct,sivi,usdt_usd,usdc_usd,usde_usd,usds_usd,dai_usd,others_usd
2025-07-13,256581578591.0,2.8405234381146762,2.8857992047164185,,,,,,
2025-07-14,256738779975.0,2.5719116044228683,2.6185513772539504,,,,,,
2025-07-15,256379446769.0,2.4608743948183296,2.5021217544257137,,,,,,
2025-07-16,255354974941.0,2.0730794230170653,2.105322661955787,,,,,,
2025-07-17,258049040472.0,3.1871885626975973,3.2321193981478764,,,,,,
2025-07-18,258850271641.0,3.4331527847448995,3.480111145693486,,,,,,
2025-07-19,259312630117.0,3.6033957245596953,3.6489945921570976,,,,,,
2025-07-20,259666837715.0,3.7907856119307803,3.832622888413216,,,,,,
2025-07-21,260043573930.0,4.031057099518541,4.067292136396052,,,,,,
2025-07-22,260496616024.0,4.216944066108452,4.249855553394862,,,,,,
2025-07-23,260984141949.0,4.337609377450279,4.369651002342369,,,,,,
2025-07-24,261993148918.0,4.971739520987954,4.9918430242051866,,,,,,
2025-07-25,263136953970.0,4.68849214499669,4.735365905455077,,,,,,
2025-07-26,262937049456.0,4.682554484192044,4.720814158264916,,,,,,
2025-07-27,263546934062.0,4.855968952566615,4.893494403702889,,,,,,
2025-07-28,263901390163.0,4.86501895130921,4.9034634236078265,,,,,,
2025-07-29,263861729558.0,4.71283631629783,4.751435114369105,,,,,,
2025-07-30,263916095124.0,4.736398311993472,4.770297763232383,,,,,,
2025-07-31,264557735385.0,4.877500816062165,4.9126812518614535,,,,,,
2025-08-01,265092823697.0,4.9797364216523174,5.015730192195913,,,,,,
2025-08-02,265357445884.0,4.919196323566179,4.9574755497215035,,,,,,
2025-08-03,265363956566.0,4.795070706538558,4.833265500075472,,,,,,
2025-08-04,265919480359.0,4.95155967220582,4.988727647713524,,,,,,
2025-08-05,266412938714.0,5.051597562537716,5.088456448585232,,,,,,
2025-08-06,266565155662.0,5.098931753868877,5.13106300374581,,,,,,
2025-08-07,266689116530.0,5.074496300609709,5.10449450713075,,,,,,
2025-08-08,267619840150.0,5.469777651226439,5.494409321822546,,,,,,
2025-08-09,268214485385.0,5.510417292410143,5.53904713184181,,,,,,
2025-08-10,268937137462.0,5.318511040394975,5.364007576288956,,,,,,
2025-08-11,268316344514.0,4.684453734963486,4.7366233521656,,,,,,
2025-08-12,269050046931.0,4.85945577561325,4.912851454872669,,,,,,
2025-08-13,269916103592.0,5.132580133894516,5.185794854007402,,,,,,
2025-08-14,271559868004.0,5.921075743906135,5.966499834389715,,,,,,
2025-08-15,273207826642.0,6.991385895310994,7.00762513951374,,,,,,
2025-08-16,274727941421.0,6.463461719715159,6.53779413363873,,,,,,
2025-08-17,274685300022.0,6.117447078812278,6.198514447520951,,,,,,
2025-08-18,275503550108.0,6.243783800154575,6.328918037676044,,,,,,
2025-08-19,275525087430.0,6.107152478363596,6.1902595844726145,,,,,,
2025-08-20,275483238732.0,5.937337565648185,6.018774105277057,,,,,,
2025-08-21,275885123200.0,5.907373159343548,5.990819776168035,,,,,,
2025-08-22,274766842070.0,5.2810488859868485,5.358848431464297,,,,,,
2025-08-23,274670593540.0,4.838845853166891,4.922937382020521,,,,,,
2025-08-24,276010436080.0,4.892312507147017,4.992520200800582,,,,,,
2025-08-25,276081252682.0,4.998992440660043,5.090883589630669,,,,,,
2025-08-26,277936584490.0,5.459995381549308,5.565525021325451,,,,,,
2025-08-27,278214605075.0,5.423698186341259,5.528224426391472,,,,,,
2025-08-28,278755409692.0,5.644501822582872,5.744300540268651,,,,,,
2025-08-29,281126969967.0,6.521343397004086,6.6280291922390795,,,,,,
2025-08-30,281300169945.0,6.328461549474418,6.437934073757308,,,,,,
2025-08-31,281662424982.0,6.250490320303421,6.361878472319617,,,,,,
2025-09-01,282404371290.0,6.424136827670552,6.535272838712798,,,,,,
2025-09-02,282402323614.0,6.420754072440242,6.522344076804543,,,,,,
2025-09-03,281554437284.0,5.879583136930132,5.976605383395555,,,,,,
2025-09-04,283410271970.0,6.380070479327207,6.487593564237658,,,,,,
2025-09-05,286035823015.0,7.304280750665128,7.419823547180073,,,,,,
2025-09-06,284482437157.0,6.6719335451390345,6.770417384203902,,,,,,
2025-09-07,284542897470.0,6.323543617137909,6.429587164654345,,,,,,
2025-09-08,284309600540.0,6.000837401416548,6.105986576942128,,,,,,
2025-09-09,284470258148.0,5.77574403914178,5.883980857454911,,,,,,
2025-09-10,284971387102.0,6.207241164591442,6.299573475663537,,,,,,
2025-09-11,285084724014.0,5.9597377015556585,6.055869615821894,,,,,,
2025-09-12,285878810507.0,5.91395129915217,6.019701194820767,,,,,,
2025-09-13,287259893129.0,5.781423168451659,5.911466953686925,,,,,,
2025-09-14,287971736677.0,5.403911819241549,5.550217474386388,,,,,,
2025-09-15,288000383920.0,4.831122175032418,4.981637070240062,,,,,,
2025-09-16,288305619800.0,4.958517902817925,5.104109447051817,,,,,,
2025-09-17,289103098543.0,4.936251612608567,5.088103413099134,,,,,,
2025-09-18,289298179453.0,4.998852246621352,5.144667101363939,,,,,,
2025-09-19,290415323496.0,5.420324239227662,5.568238424462848,,,,,,
2025-09-20,291204137091.0,5.552678489261867,5.702779545015902,,,,,,
2025-09-21,291413558874.0,6.058488236276726,6.186477895156109,,,,,,
2025-09-22,291409284716.0,6.094096554082832,6.209933749144407,,,,,,
2025-09-23,292284020132.0,5.896003166808953,6.027212867001626,,,,,,
2025-09-24,293110655644.0,6.168257640302385,6.29627836407608,,,,,,
2025-09-25,293909164554.0,5.746843328779081,5.895230348869001,,,,,,
2025-09-26,294064775768.0,5.697102310185036,5.83989498063094,,,,,,
2025-09-27,294802355221.0,5.756640040360275,5.902050177596969,,,,,,
2025-09-28,294999808376.0,4.934723413633512,5.093461393011682,,,,,,
2025-09-29,295239000684.0,4.95514479842843,5.108732218622112,,,,,,
2025-09-30,296051526810.0,5.108633794131238,5.264428502283796,,,,,,
2025-10-01,297474600277.0,5.3364007498044135,5.503658040584048,,,,,,
2025-10-02,298375317178.0,5.656112655019296,5.822679781031284,,,,,,
2025-10-03,299559077393.0,6.39472788377296,6.551026656858001,,,,,,
2025-10-04,301086295007.0,6.236902746725804,6.4191358439054795,,,,,,
2025-10-05,301613369081.0,5.446012286783778,5.646132278135169,,,,,,
2025-10-06,301147574971.0,5.858055063273679,6.028839921173204,,,,,,
2025-10-07,301821009761.0,6.072234606671801,6.238534979399515,,,,,,
2025-10-08,302614528563.0,6.438378439642121,6.596472329928014,,,,,,
2025-10-09,302630848537.0,6.384003202033049,6.5320932607092885,,,,,,
2025-10-10,302852872878.0,6.274835504660567,6.419762093615676,,,,,,
2025-10-11,303181026137.0,6.347692667710712,6.4848302873106265,,,,,,
2025-10-12,302742651305.0,5.898947448428352,6.032127173006609,,,,,,
2025-10-13,302799233388.0,5.409505688293819,5.54812295009349,,,,,,
2025-10-14,303686185891.0,5.456941502431512,5.599906452610464,,,,,,
2025-10-15,304918955407.0,5.874496157511928,6.017832264806355,,,,,,
2025-10-16,305734378424.0,6.04523721601073,6.187837062495969,,,,,,
2025-10-17,305803381780.0,5.776583966468996,5.918347883233187,,,,,,
2025-10-18,306073880586.0,5.7987579336721735,5.934231110768374,,,,,,
2025-10-19,306099678921.0,5.400663861738695,5.538153622012857,,,,,,
2025-10-20,306375318223.0,5.209809614503888,5.347326462270554,,,,,,
2025-10-21,306334300116.0,5.120125947348716,5.24973114962772,,,,,,
