date,total_usd,total_chg_30d_pct,sivi,usdt_usd,usdc_usd,usde_usd,usds_usd,dai_usd,others_usd
2025-05-07,241272355629.0,3.1603029024348666,3.1921948004123806,,,,,,
2025-05-08,241410362308.0,3.3883867061524833,3.4140873340321773,,,,,,
2025-05-09,242047597829.0,3.8295192357547823,3.8491433370915598,,,,,,
2025-05-10,241929876437.0,3.725973858085374,3.7439367748062615,,,,,,
2025-05-11,242148862194.0,3.8896222937573617,3.9025625043218986,,,,,,
2025-05-12,242156607724.0,3.9511310629059673,3.958856935395119,,,,,,
2025-05-13,241617022762.0,3.5587803962283395,3.5684899687148053,,,,,,
2025-05-14,241470406995.0,3.5855332064356142,3.5894750268159346,,,,,,
2025-05-15,241883399599.0,3.7804185810882065,3.781011981141913,,,,,,
2025-05-16,242443307976.0,3.821556612172641,3.82649345741074,,,,,,
2025-05-17,242985941780.0,3.9757371835383775,3.980680472256084,,,,,,
2025-05-18,243043705715.0,3.7716879991118524,3.7817071221511194,,,,,,
2025-05-19,243190956992.0,4.071842092819175,4.070046667100862,,,,,,
2025-05-20,243129103411.0,4.023052531759931,4.018876682876223,,,,,,
2025-05-21,243449711221.0,4.081019741705923,4.076672065227729,,,,,,
2025-05-22,244474459306.0,4.443692218363961,4.438433825058741,,,,,,
2025-05-23,244995420792.0,4.131810133896571,4.144655732174156,,,,,,
2025-05-24,245318500679.0,4.038308750336131,4.056376489363241,,,,,,
2025-05-25,245612750491.0,3.6992433761923738,3.7291982588796104,,,,,,
2025-05-26,245622199207.0,3.4299743786634065,3.4637985201730057,,,,,,
2025-05-27,245861719850.0,3.2556299111787506,3.2933556792786236,,,,,,
2025-05-28,245635918419.0,2.850005259370183,2.888940730675854,,,,,,
2025-05-29,245632061271.0,2.548168630158917,2.588033344798752,,,,,,
2025-05-30,245809250833.0,1.9970082529018285,2.038773531034664,,,,,,
2025-05-31,245964482083.0,1.9503070332210504,1.9913227612032254,,,,,,
2025-06-01,246090901195.0,1.9384200632448585,1.9784918555296256,,,,,,
2025-06-02,246343309192.0,1.8679035008374776,1.907912754769342,,,,,,
2025-06-03,246975587187.0,1.9715582964352902,2.0149110021560066,,,,,,
2025-06-04,247662843582.0,2.2698193614575066,2.317145124301287,,,,,,
2025-06-05,248069260729.0,2.488141188408818,2.5362615736788645,,,,,,
2025-06-06,247857537204.0,2.729356024991902,2.770674490982227,,,,,,
2025-06-07,248523097039.0,2.9463253619268084,2.9897924163406002,,,,,,
2025-06-08,248860081305.0,2.814522241535664,2.8608022854069177,,,,,,
2025-06-09,248873743831.0,2.8701983799046102,2.9130905910348086,,,,,,
2025-06-10,249224165846.0,2.921881848997312,2.965356495840625,,,,,,
2025-06-11,248965485140.0,2.8117661045865305,2.8510190947604674,,,,,,
2025-06-12,249527799917.0,3.2740976047835635,3.3092488734655756,,,,,,
2025-06-13,249480543740.0,3.317233297729051,3.3477499777127835,,,,,,
2025-06-14,250287171463.0,3.4743069916877185,3.508949806081211,,,,,,
2025-06-15,250154043051.0,3.180428092394822,3.216553553782038,,,,,,
2025-06-16,250154695952.0,2.9502752790902633,2.9876860171423587,,,,,,
2025-06-17,250064483509.0,2.8886894121968187,2.923354746667246,,,,,,
2025-06-18,250244433439.0,2.9003859905991614,2.934357421638541,,,,,,
2025-06-19,250279494300.0,2.940985175646599,2.9720103815062813,,,,,,
2025-06-20,250168870580.0,2.759978364854353,2.790387639710504,,,,,,
2025-06-21,249953183016.0,2.241020892551592,2.2734303011142547,,,,,,
2025-06-22,249942038527.0,2.019065384572904,2.0510241330076155,,,,,,
